Date,State,Temperature_2m_max,Temperature_2m_min,Temperature_2m_mean,Precipitation_sum
2011-03-29,Iowa,4.924,-1.826,1.4302498,1.6000001
2011-03-30,Iowa,7.324,-2.826,2.4052503,0.0
2011-03-31,Iowa,9.674,-2.926,3.5073335,0.0
2011-04-01,Iowa,12.724,3.024,6.7635827,0.8
2011-04-02,Iowa,14.524,1.374,7.428167,0.0
2011-04-03,Iowa,25.674002,9.774,15.242749,0.6
2011-04-04,Iowa,22.574001,4.124,8.4365,0.5
2011-04-05,Iowa,16.224,-2.476,5.9719167,0.0
2011-04-06,Iowa,16.324001,6.174,11.75525,0.3
2011-04-07,Iowa,14.524,5.174,9.528167,0.5
2011-04-08,Iowa,16.574001,7.474,10.284417,11.400001
2011-04-09,Iowa,25.924002,7.574,14.413585,2.4
2011-04-10,Iowa,28.924002,19.274,23.50525,0.0
2011-04-11,Iowa,19.924002,7.074,12.376082,0.0
2011-04-12,Iowa,17.874,3.324,11.2302475,0.0
2011-04-13,Iowa,20.874,8.474,14.063583,0.0
2011-04-14,Iowa,18.474,8.974,12.469832,3.4
2011-04-15,Iowa,12.024,5.774,7.6302495,13.900001
2011-04-16,Iowa,11.224,1.0239999,5.8760834,5.2999997
2011-04-17,Iowa,10.574,-1.076,5.6594167,0.8
2011-04-18,Iowa,10.924,2.874,6.740667,2.8999999
2011-04-19,Iowa,9.474,1.824,3.9385827,20.400002
2011-04-20,Iowa,11.874,-2.576,3.4635832,0.4
2011-04-21,Iowa,10.824,-1.526,5.369833,0.2
2011-04-22,Iowa,9.174,6.024,7.348999,6.5999994
2011-04-23,Iowa,13.274,5.374,9.448999,0.0
2011-04-24,Iowa,13.424,1.624,8.584416,0.0
2011-04-25,Iowa,15.824,4.674,9.94275,1.3000001
2011-04-26,Iowa,12.624,9.724,10.901082,17.0
2011-04-27,Iowa,11.674,4.074,7.3927493,0.0
2011-04-28,Iowa,15.574,4.224,8.394834,0.0
2011-04-29,Iowa,18.974,1.824,9.9115,0.0
2011-04-30,Iowa,19.274,12.374,15.703164,2.6999998
2011-05-01,Iowa,16.774,5.124,10.232332,0.0
2011-05-02,Iowa,13.574,1.224,7.9802494,0.0
2011-05-03,Iowa,12.724,-0.87600005,5.7323327,0.0
2011-05-04,Iowa,15.524,0.27400002,8.086499,0.0
2011-05-05,Iowa,18.374,9.424,13.0635805,0.2
2011-05-06,Iowa,20.224,5.174,12.70525,0.8
2011-05-07,Iowa,22.024,9.574,15.90525,1.4
2011-05-08,Iowa,22.424002,9.024,15.634418,0.0
2011-05-09,Iowa,27.324001,15.874,19.978167,2.2
2011-05-10,Iowa,31.374,19.724,24.930252,0.0
2011-05-11,Iowa,29.774,20.124,24.709414,7.8999996
2011-05-12,Iowa,26.524,17.524,21.83442,9.900001
2011-05-13,Iowa,25.574001,11.574,15.309417,20.600002
2011-05-14,Iowa,14.074,7.824,9.744833,5.6
2011-05-15,Iowa,16.674002,7.474,9.594832,8.3
2011-05-16,Iowa,16.274,4.524,10.724,0.0
2011-05-17,Iowa,17.274,3.874,10.9865,0.0
2011-05-18,Iowa,19.824001,5.774,12.671917,0.0
2011-05-19,Iowa,21.724,9.924,15.126083,0.0
2011-05-20,Iowa,23.724,14.874,18.144833,4.4
2011-05-21,Iowa,24.574001,17.874,19.844835,26.199999
2011-05-22,Iowa,26.674002,15.774,20.492752,3.9
2011-05-23,Iowa,24.024,14.824,19.544832,0.0
2011-05-24,Iowa,24.574001,14.424,19.78025,0.3
2011-05-25,Iowa,22.424002,11.974,15.063584,45.299995
2011-05-26,Iowa,17.874,9.574,12.842751,0.0
2011-05-27,Iowa,16.924002,9.224,12.9865,0.8
2011-05-28,Iowa,21.024,12.274,15.698998,3.3
2011-05-29,Iowa,22.874,12.324,16.709417,2.4
2011-05-30,Iowa,29.124,20.274,23.953165,0.0
2011-05-31,Iowa,27.024,21.024,23.942749,5.7
2011-06-01,Iowa,25.074001,12.224,19.328167,0.0
2011-06-02,Iowa,24.674002,17.424002,20.332335,17.2
2011-06-03,Iowa,31.524,20.924002,25.065666,0.0
2011-06-04,Iowa,30.124,21.174002,25.259417,2.6
2011-06-05,Iowa,28.924002,17.374,22.884417,3.1
2011-06-06,Iowa,32.224,20.774,26.073997,0.0
2011-06-07,Iowa,31.774,22.574001,27.419836,0.0
2011-06-08,Iowa,31.024,23.924002,27.54275,5.6
2011-06-09,Iowa,23.074001,15.824,19.176085,31.0
2011-06-10,Iowa,21.174002,14.474,17.788584,76.299995
2011-06-11,Iowa,20.624,14.374,17.757334,1.8
2011-06-12,Iowa,19.624,12.224,16.226084,0.6
2011-06-13,Iowa,21.674002,13.474,17.313583,0.1
2011-06-14,Iowa,22.924002,16.124,19.040668,11.200001
2011-06-15,Iowa,24.174002,17.924002,20.346918,24.199999
2011-06-16,Iowa,27.374,14.724,20.896915,0.0
2011-06-17,Iowa,27.074001,17.674002,22.249,3.8
2011-06-18,Iowa,25.074001,19.674002,22.094833,1.5
2011-06-19,Iowa,26.924002,18.874,22.403168,0.3
2011-06-20,Iowa,28.774,19.824001,23.6365,8.0
2011-06-21,Iowa,26.824001,20.674002,23.30525,39.2
2011-06-22,Iowa,22.574001,16.974,18.276083,1.2
2011-06-23,Iowa,19.324001,15.924,17.030249,1.3
2011-06-24,Iowa,23.474,12.174,17.7615,0.0
2011-06-25,Iowa,23.074001,14.774,18.223999,7.5
2011-06-26,Iowa,26.274,15.924,19.838583,0.0
2011-06-27,Iowa,25.724,19.674002,22.367752,5.9
2011-06-28,Iowa,24.524,13.674,19.476084,0.0
2011-06-29,Iowa,27.224,15.874,21.103167,0.0
2011-06-30,Iowa,33.323997,21.174002,26.08233,0.0
2011-07-01,Iowa,32.774,24.024,28.834414,0.0
2011-07-02,Iowa,31.574001,21.774,26.467749,0.0
2011-07-03,Iowa,27.374,19.074001,23.017746,0.0
2011-07-04,Iowa,27.824001,16.674002,22.27192,0.0
2011-07-05,Iowa,27.774,17.824001,23.238585,0.0
2011-07-06,Iowa,28.324001,18.574001,24.388582,0.3
2011-07-07,Iowa,27.674002,20.374,23.965666,3.7
2011-07-08,Iowa,28.624,19.524,23.596916,0.2
2011-07-09,Iowa,29.774,20.574001,24.955252,0.0
2011-07-10,Iowa,30.774,22.324001,26.346918,1.6
2011-07-11,Iowa,29.824001,24.124,27.009415,0.70000005
2011-07-12,Iowa,29.024,20.024,24.298998,0.2
2011-07-13,Iowa,26.174002,18.124,21.946915,0.1
2011-07-14,Iowa,26.324001,18.724,21.974,2.4
2011-07-15,Iowa,29.974,22.374,25.513582,0.0
2011-07-16,Iowa,31.024,22.924002,26.374002,16.199999
2011-07-17,Iowa,33.274,24.374,28.044832,0.0
2011-07-18,Iowa,33.724,25.324001,29.532333,0.0
2011-07-19,Iowa,34.573997,24.924002,29.986502,0.0
2011-07-20,Iowa,34.274,26.274,30.242746,0.0
2011-07-21,Iowa,32.724,24.524,28.105247,2.6
2011-07-22,Iowa,32.524,23.524,27.588583,2.5
2011-07-23,Iowa,32.374,23.374,28.384413,8.700001
2011-07-24,Iowa,31.974,24.324001,27.688585,1.0
2011-07-25,Iowa,29.524,20.074001,25.248999,0.1
2011-07-26,Iowa,30.774,23.124,27.169832,2.7
2011-07-27,Iowa,33.274,24.774,28.534414,0.0
2011-07-28,Iowa,32.624,23.924002,27.088587,25.900002
2011-07-29,Iowa,29.774,22.524,25.813581,0.1
2011-07-30,Iowa,29.974,20.324001,25.31775,0.3
2011-07-31,Iowa,31.124,20.874,26.123999,0.0
2011-08-01,Iowa,33.974,22.374,27.678164,0.0
2011-08-02,Iowa,33.674,25.624,29.278166,0.0
2011-08-03,Iowa,30.824001,22.124,26.269835,0.0
2011-08-04,Iowa,28.474,19.724,23.861498,5.3
2011-08-05,Iowa,27.124,21.524,24.3365,1.7
2011-08-06,Iowa,28.824001,21.374,24.39483,0.70000005
2011-08-07,Iowa,28.374,21.124,25.159414,2.6
2011-08-08,Iowa,27.074001,19.974,22.503166,22.4
2011-08-09,Iowa,25.674002,19.124,22.580252,0.0
2011-08-10,Iowa,23.724,14.324,19.440668,0.0
2011-08-11,Iowa,25.324001,13.824,19.682333,0.0
2011-08-12,Iowa,25.974,18.174002,21.194834,6.0
2011-08-13,Iowa,25.324001,18.074001,21.371912,0.6
2011-08-14,Iowa,26.024,15.474,20.61775,0.0
2011-08-15,Iowa,26.624,16.524,21.376083,0.0
2011-08-16,Iowa,25.574001,17.474,21.634417,0.3
2011-08-17,Iowa,28.074001,18.624,23.132334,0.2
2011-08-18,Iowa,28.624,16.574001,21.90525,0.0
2011-08-19,Iowa,29.524,18.924002,24.274002,0.0
2011-08-20,Iowa,28.774,18.274,22.282333,10.6
2011-08-21,Iowa,25.774,16.674002,21.348999,1.4
2011-08-22,Iowa,28.274,17.374,22.384417,0.0
2011-08-23,Iowa,32.573997,22.724,26.661499,0.0
2011-08-24,Iowa,30.974,21.324001,26.565668,0.0
2011-08-25,Iowa,26.724,15.374,21.490667,0.0
2011-08-26,Iowa,27.524,16.724,22.094833,0.1
2011-08-27,Iowa,27.224,18.424002,23.219833,0.0
2011-08-28,Iowa,25.074001,15.624,20.451082,0.1
2011-08-29,Iowa,26.524,15.474,20.661499,0.0
2011-08-30,Iowa,25.274,17.974,19.723997,38.1
2011-08-31,Iowa,29.324001,17.824001,22.18025,0.2
2011-09-01,Iowa,33.323997,22.474,26.930244,0.0
2011-09-02,Iowa,31.274,25.424002,28.832338,0.2
2011-09-03,Iowa,28.824001,22.074001,24.376083,15.499999
2011-09-04,Iowa,21.524,13.524,17.794836,4.7999997
2011-09-05,Iowa,18.874,9.974,14.836499,0.0
2011-09-06,Iowa,19.074001,8.824,14.080249,0.0
2011-09-07,Iowa,21.024,8.674,14.709415,0.0
2011-09-08,Iowa,24.774,11.924,17.48858,0.0
2011-09-09,Iowa,24.674002,15.024,19.588583,0.0
2011-09-10,Iowa,25.274,14.174,19.805246,0.0
2011-09-11,Iowa,27.224,15.074,20.799,0.0
2011-09-12,Iowa,29.874,17.824001,22.9615,0.0
2011-09-13,Iowa,27.674002,14.224,20.10525,0.0
2011-09-14,Iowa,19.974,12.324,14.815669,0.1
2011-09-15,Iowa,13.874,4.924,9.563582,0.0
2011-09-16,Iowa,13.474,8.574,10.926084,0.9
2011-09-17,Iowa,14.874,10.974,12.696916,0.0
2011-09-18,Iowa,16.724,14.024,15.071918,1.9
2011-09-19,Iowa,23.224,11.924,16.938581,0.7
2011-09-20,Iowa,24.424002,12.524,18.038584,0.0
2011-09-21,Iowa,20.774,11.724,15.394835,0.0
2011-09-22,Iowa,14.824,9.374,12.744834,0.1
2011-09-23,Iowa,16.174002,5.024,11.174001,0.0
2011-09-24,Iowa,15.574,6.424,11.615666,0.1
2011-09-25,Iowa,17.074001,5.674,10.9365,0.4
2011-09-26,Iowa,16.324001,9.124,12.344832,8.7
2011-09-27,Iowa,20.374,10.824,15.032334,0.1
2011-09-28,Iowa,23.374,13.974,17.903166,0.3
2011-09-29,Iowa,21.574001,14.324,17.61775,0.0
2011-09-30,Iowa,18.024,10.774,15.015667,0.0
2011-10-01,Iowa,15.624,5.274,10.694833,0.0
2011-10-02,Iowa,20.674002,5.024,11.853166,0.0
2011-10-03,Iowa,23.224,7.324,14.592751,0.0
2011-10-04,Iowa,26.524,11.074,17.373999,0.0
2011-10-05,Iowa,26.474,13.274,19.351084,0.0
2011-10-06,Iowa,26.124,13.724,19.361502,0.0
2011-10-07,Iowa,27.874,18.274,22.21775,0.0
2011-10-08,Iowa,27.324001,18.274,22.80733,0.0
2011-10-09,Iowa,25.974,15.824,21.090666,0.0
2011-10-10,Iowa,23.224,14.674,19.046915,0.2
2011-10-11,Iowa,23.874,12.824,18.046919,0.0
2011-10-12,Iowa,20.574001,14.524,17.161499,12.7
2011-10-13,Iowa,19.674002,11.474,15.45525,1.8000001
2011-10-14,Iowa,16.674002,10.074,13.076084,0.0
2011-10-15,Iowa,17.824001,6.924,11.782333,0.0
2011-10-16,Iowa,15.774,7.824,12.01775,0.0
2011-10-17,Iowa,13.024,5.374,9.046917,0.0
2011-10-18,Iowa,10.824,6.774,8.303167,0.0
2011-10-19,Iowa,9.124,4.824,6.7427497,0.0
2011-10-20,Iowa,11.824,3.974,6.9635835,0.0
2011-10-21,Iowa,15.424,-0.076000005,7.0823326,0.0
2011-10-22,Iowa,17.724,6.774,11.03025,0.0
2011-10-23,Iowa,21.424002,6.124,12.576085,0.0
2011-10-24,Iowa,21.124,4.274,12.957334,0.6
2011-10-25,Iowa,24.424002,14.924,18.365665,0.0
2011-10-26,Iowa,19.074001,7.124,10.501082,0.0
2011-10-27,Iowa,12.174,3.674,8.25525,0.2
2011-10-28,Iowa,12.924,2.124,7.119833,0.1
2011-10-29,Iowa,13.274,0.024,6.540666,0.0
2011-10-30,Iowa,12.724,8.824,10.328167,1.6000001
2011-10-31,Iowa,12.024,1.374,6.7927494,0.0
2011-11-01,Iowa,21.374,6.774,11.403168,0.0
2011-11-02,Iowa,17.024,2.424,10.178166,14.900001
2011-11-03,Iowa,10.524,2.724,5.90525,1.5
2011-11-04,Iowa,11.374,-1.7260001,4.1635833,0.0
2011-11-05,Iowa,13.124,5.124,7.8844166,0.0
2011-11-06,Iowa,15.574,8.674,11.253167,0.0
2011-11-07,Iowa,14.224,3.274,8.046917,0.0
2011-11-08,Iowa,10.774,3.524,5.8614993,12.599999
2011-11-09,Iowa,7.974,1.2739999,3.8594167,20.300001
2011-11-10,Iowa,4.974,0.474,2.6823332,0.0
2011-11-11,Iowa,10.824,-1.9760001,2.4260833,0.0
2011-11-12,Iowa,13.524,2.424,6.8531666,0.0
2011-11-13,Iowa,14.124,7.424,10.392749,0.0
2011-11-14,Iowa,14.824,4.474,8.66775,0.0
2011-11-15,Iowa,12.824,4.124,7.7135844,0.2
2011-11-16,Iowa,8.124,-1.626,2.64275,0.0
2011-11-17,Iowa,5.274,-5.126,-0.46141663,0.0
2011-11-18,Iowa,11.724,1.674,4.9740005,0.0
2011-11-19,Iowa,12.374,4.874,7.782333,0.3
2011-11-20,Iowa,2.674,-2.876,-0.20308341,0.0
2011-11-21,Iowa,6.424,-2.876,0.6385832,0.0
2011-11-22,Iowa,6.124,3.874,4.6385837,0.0
2011-11-23,Iowa,9.524,3.024,5.3385835,0.0
2011-11-24,Iowa,16.424002,3.374,7.476082,0.0
2011-11-25,Iowa,13.524,8.024,10.988583,0.0
2011-11-26,Iowa,12.374,5.274,9.423999,4.3999996
2011-11-27,Iowa,4.974,1.324,2.5260837,0.0
2011-11-28,Iowa,3.124,-5.376,-0.79266685,0.0
2011-11-29,Iowa,4.974,-1.326,1.0760833,0.0
2011-11-30,Iowa,7.424,-5.976,-0.6947503,0.0
2011-12-01,Iowa,4.124,-1.576,1.5489999,0.0
2011-12-02,Iowa,1.624,-7.876,-2.9051664,0.0
2011-12-03,Iowa,6.024,-0.776,2.8177502,21.8
2011-12-04,Iowa,4.024,-3.126,-0.64266664,6.9
2011-12-05,Iowa,-2.076,-6.376,-4.1301665,0.0
2011-12-06,Iowa,-3.426,-8.876,-6.588499,0.0
2011-12-07,Iowa,-0.026,-10.126,-6.151001,0.0
2011-12-08,Iowa,1.0239999,-6.176,-3.3947504,0.0
2011-12-09,Iowa,-1.926,-9.226,-5.501,0.70000005
2011-12-10,Iowa,0.824,-12.526,-7.917666,0.0
2011-12-11,Iowa,5.024,-3.276,-0.5614167,0.0
2011-12-12,Iowa,3.824,2.324,3.1844165,0.4
2011-12-13,Iowa,5.174,-0.026,2.0135832,0.0
2011-12-14,Iowa,10.524,2.724,5.159416,20.1
2011-12-15,Iowa,11.274,-0.87600005,3.2177498,0.1
2011-12-16,Iowa,0.27400002,-7.326,-3.5239165,0.0
2011-12-17,Iowa,4.574,-4.826,-1.105167,0.0
2011-12-18,Iowa,10.624,-3.276,1.50525,0.0
2011-12-19,Iowa,7.124,-0.326,3.1260834,0.0
2011-12-20,Iowa,1.824,-3.776,-0.88850003,0.4
2011-12-21,Iowa,5.874,-0.82600003,1.08025,0.8
2011-12-22,Iowa,1.0239999,-2.776,-0.7593334,0.3
2011-12-23,Iowa,2.274,-8.426,-4.5989165,0.0
2011-12-24,Iowa,6.224,-6.376,-1.7072501,0.0
2011-12-25,Iowa,7.074,-0.276,2.0281668,0.0
2011-12-26,Iowa,7.124,-4.076,0.26149988,0.0
2011-12-27,Iowa,4.524,0.024,2.2239997,0.2
2011-12-28,Iowa,6.274,-5.226,-0.89058334,0.0
2011-12-29,Iowa,9.074,1.824,4.2448335,0.0
2011-12-30,Iowa,4.924,2.074,4.1844163,13.200002
2011-12-31,Iowa,10.974,0.224,4.0177503,0.0
2012-01-01,Iowa,9.024,-1.676,2.4115,0.0
2012-01-02,Iowa,-0.776,-6.126,-4.2135005,0.0
2012-01-03,Iowa,1.824,-9.826,-5.7634997,0.0
2012-01-04,Iowa,6.274,-1.526,0.9323334,0.0
2012-01-05,Iowa,12.974,-1.126,3.6719162,0.0
2012-01-06,Iowa,10.024,0.27400002,5.1656666,0.0
2012-01-07,Iowa,5.774,-2.576,1.6469165,0.0
2012-01-08,Iowa,3.624,-4.126,-0.7468333,0.0
2012-01-09,Iowa,7.874,-2.926,0.34274986,0.0
2012-01-10,Iowa,10.724,-3.026,2.199,0.0
2012-01-11,Iowa,6.974,-2.226,1.8094164,0.0
2012-01-12,Iowa,-1.176,-10.976,-8.238501,5.2999988
2012-01-13,Iowa,-6.726,-13.376,-10.428084,0.0
2012-01-14,Iowa,-0.57600003,-10.226,-7.2072506,0.0
2012-01-15,Iowa,5.774,-5.676,-1.4801668,0.0
2012-01-16,Iowa,5.874,0.67399997,3.3135834,0.0
2012-01-17,Iowa,1.924,-8.826,-4.3280835,4.8999996
2012-01-18,Iowa,-3.326,-15.926,-10.709332,0.0
2012-01-19,Iowa,-4.476,-16.825998,-11.501,0.1
2012-01-20,Iowa,-12.676,-17.425999,-15.161416,6.8000007
2012-01-21,Iowa,-8.476,-21.075998,-15.588501,0.0
2012-01-22,Iowa,2.274,-8.476,-3.3322496,0.1
2012-01-23,Iowa,2.274,-3.776,-0.9239168,4.1
2012-01-24,Iowa,-3.026,-7.526,-5.630167,0.0
2012-01-25,Iowa,2.674,-5.976,-2.8509996,0.0
2012-01-26,Iowa,5.774,-3.926,-0.119749986,0.0
2012-01-27,Iowa,2.824,-4.276,-0.6593334,0.1
2012-01-28,Iowa,5.174,-4.126,-0.5010001,0.1
2012-01-29,Iowa,0.92399997,-4.076,-1.5343336,0.0
2012-01-30,Iowa,14.374,-3.326,3.8010833,0.1
2012-01-31,Iowa,13.324,5.474,8.305249,0.0
2012-02-01,Iowa,8.774,-3.426,2.7594168,0.0
2012-02-02,Iowa,10.524,-4.226,2.4719167,0.0
2012-02-03,Iowa,3.624,-0.22600001,0.97816664,1.6
2012-02-04,Iowa,1.574,-0.776,0.22816664,7.8999996
2012-02-05,Iowa,1.574,-5.626,-1.3489165,0.1
2012-02-06,Iowa,-0.62600005,-5.376,-3.4593334,0.0
2012-02-07,Iowa,0.67399997,-5.876,-2.3343334,0.0
2012-02-08,Iowa,-0.82600003,-7.926,-4.0072503,0.0
2012-02-09,Iowa,0.474,-9.426,-5.4010005,0.0
2012-02-10,Iowa,-0.47599998,-7.076,-4.2447505,0.0
2012-02-11,Iowa,-4.076,-13.926,-10.009335,0.0
2012-02-12,Iowa,-1.076,-11.526,-7.036417,0.0
2012-02-13,Iowa,-1.076,-5.976,-3.3009996,2.9999998
2012-02-14,Iowa,2.624,-2.376,-0.7426668,0.6
2012-02-15,Iowa,8.424,-5.876,0.33024988,0.0
2012-02-16,Iowa,7.274,-1.426,2.0406668,0.0
2012-02-17,Iowa,8.524,-3.426,1.4302498,0.0
2012-02-18,Iowa,3.624,-5.776,-1.0884999,0.0
2012-02-19,Iowa,5.674,-6.076,-1.2155834,0.0
2012-02-20,Iowa,7.824,-2.876,0.76566654,0.1
2012-02-21,Iowa,7.924,0.774,3.163583,2.9
2012-02-22,Iowa,8.874,-2.776,2.51775,0.0
2012-02-23,Iowa,6.224,-2.876,1.1406667,3.6000001
2012-02-24,Iowa,2.024,-2.376,-0.8489167,6.8999996
2012-02-25,Iowa,-2.626,-9.426,-5.573917,0.0
2012-02-26,Iowa,9.874,-6.576,1.1115001,0.3
2012-02-27,Iowa,4.874,-6.976,-1.6197499,0.0
2012-02-28,Iowa,6.224,-4.576,0.046916585,3.3000002
2012-02-29,Iowa,11.224,1.5239999,4.759417,14.799998
2012-03-01,Iowa,6.624,-4.076,0.7281666,0.0
2012-03-02,Iowa,5.774,-1.7260001,1.3219167,1.5
2012-03-03,Iowa,3.724,-2.426,-0.41141677,0.0
2012-03-04,Iowa,0.474,-7.226,-3.8343334,2.8000002
2012-03-05,Iowa,5.474,-6.526,-2.3593333,0.3
2012-03-06,Iowa,19.724,0.574,8.21775,0.0
2012-03-07,Iowa,17.824001,7.724,13.680249,0.8000001
2012-03-08,Iowa,7.624,-3.176,2.0510833,0.8000001
2012-03-09,Iowa,6.474,-5.026,1.2427499,0.0
2012-03-10,Iowa,16.624,1.924,7.4927487,0.0
2012-03-11,Iowa,13.524,4.374,9.140666,1.6
2012-03-12,Iowa,16.074001,7.324,11.0719185,8.7
2012-03-13,Iowa,21.424002,2.174,11.269833,0.0
2012-03-14,Iowa,24.274,13.224,17.286497,0.0
2012-03-15,Iowa,23.374,7.024,16.0115,0.0
2012-03-16,Iowa,24.474,11.724,17.709417,0.0
2012-03-17,Iowa,23.924002,15.174,18.751083,8.5
2012-03-18,Iowa,24.524,15.324,19.144835,0.0
2012-03-19,Iowa,24.474,16.674002,19.844835,4.2
2012-03-20,Iowa,20.774,13.674,16.83858,17.400002
2012-03-21,Iowa,19.674002,14.924,16.830252,14.1
2012-03-22,Iowa,18.674002,13.274,16.494833,6.6
2012-03-23,Iowa,19.574001,7.524,12.746918,0.0
2012-03-24,Iowa,21.024,10.024,15.059417,0.2
2012-03-25,Iowa,21.324001,9.424,15.517751,0.0
2012-03-26,Iowa,19.024,7.524,12.563582,0.5
2012-03-27,Iowa,24.224,8.974,15.674,0.4
2012-03-28,Iowa,21.074001,8.324,15.046918,0.0
2012-03-29,Iowa,17.274,7.524,11.607331,2.9999998
2012-03-30,Iowa,18.824001,8.774,12.973999,24.1
2012-03-31,Iowa,21.224,7.524,13.209416,1.2
2012-04-01,Iowa,26.874,13.074,18.959415,1.7
2012-04-02,Iowa,26.974,11.524,19.159414,0.0
2012-04-03,Iowa,25.274,12.624,17.905249,0.0
2012-04-04,Iowa,17.524,9.924,13.459416,0.0
2012-04-05,Iowa,15.674,7.174,11.613583,0.0
2012-04-06,Iowa,14.324,2.524,8.538583,0.0
2012-04-07,Iowa,15.524,6.374,10.224,1.7
2012-04-08,Iowa,17.824001,2.374,10.6365,0.0
2012-04-09,Iowa,16.374,4.424,10.819833,0.0
2012-04-10,Iowa,13.274,-0.526,6.9115005,0.0
2012-04-11,Iowa,10.724,-1.776,4.6406665,0.0
2012-04-12,Iowa,15.224,0.824,7.748999,0.0
2012-04-13,Iowa,14.474,8.724,11.165666,2.4
2012-04-14,Iowa,22.224,11.974,15.628166,0.3
2012-04-15,Iowa,23.774,16.274,19.059418,46.1
2012-04-16,Iowa,21.324001,6.124,11.905251,0.0
2012-04-17,Iowa,17.724,3.624,10.20525,0.0
2012-04-18,Iowa,20.924002,12.374,15.682332,2.7999997
2012-04-19,Iowa,19.524,11.124,14.728166,10.0
2012-04-20,Iowa,15.474,4.024,7.896916,9.599999
2012-04-21,Iowa,12.024,2.024,7.753166,0.9
2012-04-22,Iowa,14.174,5.774,9.149,1.6
2012-04-23,Iowa,15.724,3.224,9.419833,0.0
2012-04-24,Iowa,23.524,7.424,13.909416,0.0
2012-04-25,Iowa,26.274,11.724,18.221916,1.9000001
2012-04-26,Iowa,21.474,12.974,15.934417,0.6
2012-04-27,Iowa,14.774,7.824,10.694833,0.3
2012-04-28,Iowa,11.324,6.374,8.394833,9.599998
2012-04-29,Iowa,13.024,5.674,8.842751,6.0
2012-04-30,Iowa,18.124,8.824,11.751082,1.0
2012-05-01,Iowa,22.324001,10.074,15.221915,0.0
2012-05-02,Iowa,25.724,17.474,20.801085,34.8
2012-05-03,Iowa,27.124,17.324001,21.740664,10.300001
2012-05-04,Iowa,26.724,15.524,21.284418,2.1
2012-05-05,Iowa,28.124,17.724,21.930252,1.9
2012-05-06,Iowa,26.574001,18.674002,21.269835,20.500002
2012-05-07,Iowa,21.574001,15.324,18.321917,3.0000002
2012-05-08,Iowa,19.674002,9.774,14.98025,0.1
2012-05-09,Iowa,17.474,8.074,12.89275,0.8
2012-05-10,Iowa,21.674002,7.874,14.678168,0.0
2012-05-11,Iowa,25.024,14.074,18.855251,0.2
2012-05-12,Iowa,21.424002,11.124,16.026081,0.0
2012-05-13,Iowa,21.274,9.824,15.669833,0.0
2012-05-14,Iowa,24.524,8.724,16.803165,0.0
2012-05-15,Iowa,28.074001,14.424,20.18025,1.0
2012-05-16,Iowa,24.224,11.474,17.403166,0.0
2012-05-17,Iowa,25.174002,13.024,18.35525,0.0
2012-05-18,Iowa,29.074001,15.124,21.369835,0.0
2012-05-19,Iowa,28.524,18.674002,23.519835,0.0
2012-05-20,Iowa,26.524,17.224,21.10525,0.0
2012-05-21,Iowa,22.374,9.224,15.815666,0.0
2012-05-22,Iowa,26.024,11.474,18.2615,0.0
2012-05-23,Iowa,29.824001,16.074001,22.0615,0.0
2012-05-24,Iowa,28.874,20.174002,24.051085,3.4
2012-05-25,Iowa,22.324001,10.974,17.140667,0.70000005
2012-05-26,Iowa,31.324001,16.074001,22.438583,12.1
2012-05-27,Iowa,31.374,23.024,27.25109,0.0
2012-05-28,Iowa,29.374,22.524,25.846918,0.4
2012-05-29,Iowa,25.824001,13.374,19.488585,0.0
2012-05-30,Iowa,20.524,10.424,15.215665,0.0
2012-05-31,Iowa,18.724,11.124,12.830247,12.899999
2012-06-01,Iowa,18.124,6.224,12.305248,0.4
2012-06-02,Iowa,21.124,12.424,16.08858,0.5
2012-06-03,Iowa,26.924002,10.674,18.753164,0.0
2012-06-04,Iowa,26.474,17.124,21.384417,3.3
2012-06-05,Iowa,25.674002,16.574001,21.40525,1.6
2012-06-06,Iowa,24.424002,16.124,20.353167,0.1
2012-06-07,Iowa,25.824001,14.274,20.580252,0.0
2012-06-08,Iowa,28.574001,16.274,22.228167,0.0
2012-06-09,Iowa,30.224,17.974,23.913584,0.0
2012-06-10,Iowa,31.424002,21.424002,25.959417,0.0
2012-06-11,Iowa,29.624,20.124,24.036499,5.2999997
2012-06-12,Iowa,24.324001,14.024,18.567749,0.0
2012-06-13,Iowa,25.274,12.624,18.251081,0.6
2012-06-14,Iowa,31.074001,17.524,23.051085,0.0
2012-06-15,Iowa,29.724,20.024,24.069834,2.5
2012-06-16,Iowa,28.174002,19.424002,22.730253,17.8
2012-06-17,Iowa,28.874,15.424,22.444838,0.1
2012-06-18,Iowa,32.274,24.424002,27.557335,0.0
2012-06-19,Iowa,31.524,24.774,28.309416,0.0
2012-06-20,Iowa,29.974,24.424002,27.605253,0.2
2012-06-21,Iowa,26.274,16.774,21.688583,12.8
2012-06-22,Iowa,26.774,14.474,21.163582,0.0
2012-06-23,Iowa,26.324001,18.674002,21.676085,4.7
2012-06-24,Iowa,30.324001,19.174002,23.44275,0.6
2012-06-25,Iowa,29.274,20.774,24.380249,0.0
2012-06-26,Iowa,28.074001,15.124,21.0865,0.0
2012-06-27,Iowa,36.124,20.724,26.5615,0.0
2012-06-28,Iowa,34.624,28.024,30.951078,0.0
2012-06-29,Iowa,32.674,22.624,26.765665,1.0
2012-06-30,Iowa,31.824001,19.774,25.348997,0.2
